# Required | Unique route identifier.,# Required | Inventory availability status.,# Required | No field comment specified,# Required | No field comment specified,# Required | Three-letter IATA code for origin airport.,# Required | Three-letter IATA code for destination airport.,# Optional | A short; relevant description of the flight. Include specific or unique details. Use plain text and don't enter text in all capital letters. Character limit: 5;000.,# Optional | No field comment specified,# Optional | The URL for a video of your product. Link should be a videos file on a file hosting website; not a video player. Videos must be in a supported format (.3g2; .3gp; .3gpp; .asf; .avi; .dat; .divx; .dv; .f4v; .flv; .gif; .m2ts; .m4v; .mkv; .mod; .mov; .mp4; .mpe; .mpeg; .mpeg4; .mpg; .mts; .nsv; .ogm; .ogv; .qt; .tod; .ts; .vob or .wmv).,# Optional | The URL for a video of your product. Link should be a videos file on a file hosting website; not a video player. Videos must be in a supported format (.3g2; .3gp; .3gpp; .asf; .avi; .dat; .divx; .dv; .f4v; .flv; .gif; .m2ts; .m4v; .mkv; .mod; .mov; .mp4; .mpe; .mpeg; .mpeg4; .mpg; .mts; .nsv; .ogm; .ogv; .qt; .tod; .ts; .vob or .wmv).,# Optional | The URL of the specific page where people can view the flight.,# Optional | The cost and currency of a one way flight. The price is a number followed by the 3-digit currency code (ISO 4217 standards). Use a period (".") as the decimal point.,# Optional | Used by advertisers to mark priority of flight. Can be used to create product set of distressed flights,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | Name of origin city.,# Optional | Name of destination city.,# Optional | Add labels to products to help filter them into product sets. Max characters: 110 per label; 5000 labels per product,# Optional | Add labels to products to help filter them into product sets. Max characters: 110 per label; 5000 labels per product,# Optional | Product priority score 0 assigned by advertiser for the item,# Optional | Product priority score 1 assigned by advertiser for the item,# Optional | Product priority score 2 assigned by advertiser for the item,# Optional | Product priority score 3 assigned by advertiser for the item,# Optional | Product priority score 4 assigned by advertiser for the item
id,availability,image[0].url,image[0].tag[0],origin_airport,destination_airport,description,price,video[0].url,video[0].tag[0],url,one_way_price,priority,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,custom_number_0,custom_number_1,custom_number_2,custom_number_3,custom_number_4,applink.android_app_name,applink.android_package,applink.android_url,applink.ios_app_name,applink.ios_app_store_id,applink.ios_url,applink.ipad_app_name,applink.ipad_app_store_id,applink.ipad_url,applink.iphone_app_name,applink.iphone_app_store_id,applink.iphone_url,applink.windows_phone_app_id,applink.windows_phone_app_name,applink.windows_phone_url,origin_city,destination_city,product_tags[0],product_tags[1],product_priority_0,product_priority_1,product_priority_2,product_priority_3,product_priority_4
UIH-PXU,in stock,https://ductoamk.github.io/vietjet-ads/images/UIH-PXU.jpg,Vietjet,UIH,PXU,Bay cùng Vietjet từ Quy Nhơn đến Pleiku với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,UIH-PXU,Popular,690,570886,467089,74,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=UIH&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=PXU,,,,Quy Nhơn,Pleiku,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCA-VII,in stock,https://ductoamk.github.io/vietjet-ads/images/VCA-VII.jpg,Vietjet,VCA,VII,Bay cùng Vietjet từ Cần Thơ đến Vinh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VCA-VII,Popular,455,662993,542449,81,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCA&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=VCA&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=VCA&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=VCA&destination=VII,,,,Cần Thơ,Vinh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCS-BMV,in stock,https://ductoamk.github.io/vietjet-ads/images/VCS-BMV.jpg,Vietjet,VCS,BMV,Bay cùng Vietjet từ Côn Đảo đến Buôn Ma Thuột với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,VCS-BMV,Popular,814,470903,385286,87,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCS&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=BMV,,,,Côn Đảo,Buôn Ma Thuột,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
UIH-TBB,in stock,https://ductoamk.github.io/vietjet-ads/images/UIH-TBB.jpg,Vietjet,UIH,TBB,Bay cùng Vietjet từ Quy Nhơn đến Tuy Hòa với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,UIH-TBB,Popular,750,463440,379179,56,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=UIH&destination=TBB,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=TBB,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=TBB,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=TBB,,,,Quy Nhơn,Tuy Hòa,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
UIH-VII,in stock,https://ductoamk.github.io/vietjet-ads/images/UIH-VII.jpg,Vietjet,UIH,VII,Bay cùng Vietjet từ Quy Nhơn đến Vinh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,UIH-VII,Promo,315,566258,463303,96,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=UIH&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=VII,,,,Quy Nhơn,Vinh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
PQC-THD,in stock,https://ductoamk.github.io/vietjet-ads/images/PQC-THD.jpg,Vietjet,PQC,THD,Bay cùng Vietjet từ Phú Quốc đến Thanh Hóa với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,PQC-THD,Popular,458,685640,560979,54,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=PQC&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=PQC&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=PQC&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=PQC&destination=THD,,,,Phú Quốc,Thanh Hóa,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDO-VCL,in stock,https://ductoamk.github.io/vietjet-ads/images/VDO-VCL.jpg,Vietjet,VDO,VCL,Bay cùng Vietjet từ Vân Đồn đến Chu Lai với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VDO-VCL,Popular,646,510921,418027,89,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDO&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=VCL,,,,Vân Đồn,Chu Lai,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
PXU-BMV,in stock,https://ductoamk.github.io/vietjet-ads/images/PXU-BMV.jpg,Vietjet,PXU,BMV,Bay cùng Vietjet từ Pleiku đến Buôn Ma Thuột với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,PXU-BMV,Popular,382,621885,508816,71,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=PXU&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=BMV,,,,Pleiku,Buôn Ma Thuột,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDH-VCA,in stock,https://ductoamk.github.io/vietjet-ads/images/VDH-VCA.jpg,Vietjet,VDH,VCA,Bay cùng Vietjet từ Đồng Hới đến Cần Thơ với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,VDH-VCA,Popular,846,682298,558244,74,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDH&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=VCA,,,,Đồng Hới,Cần Thơ,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
PQC-UIH,in stock,https://ductoamk.github.io/vietjet-ads/images/PQC-UIH.jpg,Vietjet,PQC,UIH,Bay cùng Vietjet từ Phú Quốc đến Quy Nhơn với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,PQC-UIH,Promo,799,615242,503381,84,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=PQC&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=PQC&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=PQC&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=PQC&destination=UIH,,,,Phú Quốc,Quy Nhơn,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VII-BMV,in stock,https://ductoamk.github.io/vietjet-ads/images/VII-BMV.jpg,Vietjet,VII,BMV,Bay cùng Vietjet từ Vinh đến Buôn Ma Thuột với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VII-BMV,Popular,540,454229,371643,90,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VII&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=BMV,,,,Vinh,Buôn Ma Thuột,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCA-VDH,in stock,https://ductoamk.github.io/vietjet-ads/images/VCA-VDH.jpg,Vietjet,VCA,VDH,Bay cùng Vietjet từ Cần Thơ đến Đồng Hới với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,VCA-VDH,Promo,532,517367,423302,97,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCA&destination=VDH,Vietjet,1488151528,vietjetair://flight?origin=VCA&destination=VDH,Vietjet,1488151528,vietjetair://flight?origin=VCA&destination=VDH,Vietjet,1488151528,vietjetair://flight?origin=VCA&destination=VDH,,,,Cần Thơ,Đồng Hới,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
BMV-VCL,in stock,https://ductoamk.github.io/vietjet-ads/images/BMV-VCL.jpg,Vietjet,BMV,VCL,Bay cùng Vietjet từ Buôn Ma Thuột đến Chu Lai với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,BMV-VCL,Promo,402,462886,378726,78,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=BMV&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=VCL,,,,Buôn Ma Thuột,Chu Lai,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDO-BMV,in stock,https://ductoamk.github.io/vietjet-ads/images/VDO-BMV.jpg,Vietjet,VDO,BMV,Bay cùng Vietjet từ Vân Đồn đến Buôn Ma Thuột với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,VDO-BMV,Popular,329,520853,426153,52,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDO&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=BMV,,,,Vân Đồn,Buôn Ma Thuột,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
PXU-PQC,in stock,https://ductoamk.github.io/vietjet-ads/images/PXU-PQC.jpg,Vietjet,PXU,PQC,Bay cùng Vietjet từ Pleiku đến Phú Quốc với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,PXU-PQC,Popular,600,450682,368740,72,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=PXU&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=PQC,,,,Pleiku,Phú Quốc,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
TBB-VDO,in stock,https://ductoamk.github.io/vietjet-ads/images/TBB-VDO.jpg,Vietjet,TBB,VDO,Bay cùng Vietjet từ Tuy Hòa đến Vân Đồn với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,TBB-VDO,Popular,550,476476,389844,83,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=TBB&destination=VDO,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=VDO,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=VDO,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=VDO,,,,Tuy Hòa,Vân Đồn,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
DIN-VCS,in stock,https://ductoamk.github.io/vietjet-ads/images/DIN-VCS.jpg,Vietjet,DIN,VCS,Bay cùng Vietjet từ Điện Biên đến Côn Đảo với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,DIN-VCS,Promo,484,631102,516357,60,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DIN&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=VCS,,,,Điện Biên,Côn Đảo,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
HUI-UIH,in stock,https://ductoamk.github.io/vietjet-ads/images/HUI-UIH.jpg,Vietjet,HUI,UIH,Bay cùng Vietjet từ Huế đến Quy Nhơn với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,HUI-UIH,Popular,691,610251,499298,89,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HUI&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=UIH,,,,Huế,Quy Nhơn,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
CXR-VDO,in stock,https://ductoamk.github.io/vietjet-ads/images/CXR-VDO.jpg,Vietjet,CXR,VDO,Bay cùng Vietjet từ Nha Trang đến Vân Đồn với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,CXR-VDO,Promo,897,578006,472914,59,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=CXR&destination=VDO,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=VDO,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=VDO,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=VDO,,,,Nha Trang,Vân Đồn,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VII-VCL,in stock,https://ductoamk.github.io/vietjet-ads/images/VII-VCL.jpg,Vietjet,VII,VCL,Bay cùng Vietjet từ Vinh đến Chu Lai với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VII-VCL,Promo,560,618444,506001,79,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VII&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=VCL,,,,Vinh,Chu Lai,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
HUI-TBB,in stock,https://ductoamk.github.io/vietjet-ads/images/HUI-TBB.jpg,Vietjet,HUI,TBB,Bay cùng Vietjet từ Huế đến Tuy Hòa với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,HUI-TBB,Popular,776,437209,357717,68,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HUI&destination=TBB,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=TBB,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=TBB,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=TBB,,,,Huế,Tuy Hòa,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
CXR-PXU,in stock,https://ductoamk.github.io/vietjet-ads/images/CXR-PXU.jpg,Vietjet,CXR,PXU,Bay cùng Vietjet từ Nha Trang đến Pleiku với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,CXR-PXU,Popular,375,480053,392771,78,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=CXR&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=PXU,,,,Nha Trang,Pleiku,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
PQC-VCS,in stock,https://ductoamk.github.io/vietjet-ads/images/PQC-VCS.jpg,Vietjet,PQC,VCS,Bay cùng Vietjet từ Phú Quốc đến Côn Đảo với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,PQC-VCS,Popular,606,603930,494126,90,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=PQC&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=PQC&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=PQC&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=PQC&destination=VCS,,,,Phú Quốc,Côn Đảo,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
PXU-THD,in stock,https://ductoamk.github.io/vietjet-ads/images/PXU-THD.jpg,Vietjet,PXU,THD,Bay cùng Vietjet từ Pleiku đến Thanh Hóa với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,PXU-THD,Popular,556,633557,518366,79,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=PXU&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=THD,,,,Pleiku,Thanh Hóa,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
HPH-VCS,in stock,https://ductoamk.github.io/vietjet-ads/images/HPH-VCS.jpg,Vietjet,HPH,VCS,Bay cùng Vietjet từ Hải Phòng đến Côn Đảo với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,HPH-VCS,Promo,693,491945,402502,80,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HPH&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=HPH&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=HPH&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=HPH&destination=VCS,,,,Hải Phòng,Côn Đảo,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
TBB-VDH,in stock,https://ductoamk.github.io/vietjet-ads/images/TBB-VDH.jpg,Vietjet,TBB,VDH,Bay cùng Vietjet từ Tuy Hòa đến Đồng Hới với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,TBB-VDH,Popular,885,544469,445475,72,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=TBB&destination=VDH,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=VDH,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=VDH,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=VDH,,,,Tuy Hòa,Đồng Hới,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
PXU-VCA,in stock,https://ductoamk.github.io/vietjet-ads/images/PXU-VCA.jpg,Vietjet,PXU,VCA,Bay cùng Vietjet từ Pleiku đến Cần Thơ với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,PXU-VCA,Popular,602,636142,520481,51,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=PXU&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=VCA,,,,Pleiku,Cần Thơ,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDO-UIH,in stock,https://ductoamk.github.io/vietjet-ads/images/VDO-UIH.jpg,Vietjet,VDO,UIH,Bay cùng Vietjet từ Vân Đồn đến Quy Nhơn với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VDO-UIH,Promo,705,624305,510796,67,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDO&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=UIH,,,,Vân Đồn,Quy Nhơn,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDO-HUI,in stock,https://ductoamk.github.io/vietjet-ads/images/VDO-HUI.jpg,Vietjet,VDO,HUI,Bay cùng Vietjet từ Vân Đồn đến Huế với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VDO-HUI,Popular,350,683949,559595,88,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDO&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=HUI,,,,Vân Đồn,Huế,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VII-VDH,in stock,https://ductoamk.github.io/vietjet-ads/images/VII-VDH.jpg,Vietjet,VII,VDH,Bay cùng Vietjet từ Vinh đến Đồng Hới với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,VII-VDH,Popular,593,674655,551992,99,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VII&destination=VDH,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=VDH,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=VDH,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=VDH,,,,Vinh,Đồng Hới,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
